id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
779794769048330240,J & M CHAVEZ,JosephC91331969,"CHRISTIAN AMERICAN PATRIOTS, FAMILY, THE CONSTITUTION, THE 2ND AMENDMENT, FREEDOM OF SPEECH, GOD BLESS AMERICA !","San Bernardino, CA",567,808,Sat Sep 24 21:28:55 +0000 2016,8782,16076,en
808485274355453953,Tracy Foster,TracyFo58563250,Proud husband and father. I am here in support of our President Donald Trump. #MAGA followed by @WayneDupreeShow,"Washington, USA",466,543,Tue Dec 13 01:34:45 +0000 2016,4519,4438,en
1441404865,Joseph White,JosephW10590999,Joseph White with Century 21 Town & Country Troy. Working with Home Owners in Sterling Heights and Troy Michigan.,,99,165,Sun May 19 14:52:10 +0000 2013,366,1794,en
802440007134887936,Dixie Dean,dixiede14750939,"Proud Army Veteran, Ulster loyalist, Pan European Nationalist , Christian, Trump supporter, Brexiteer and connoisseur of liberal 😭 tears. \o, #Goybye",Swastika Canada,314,588,Sat Nov 26 09:13:01 +0000 2016,3691,2291,en
754805752083124224,Donna smith,Donnasm80781187,,,188,405,Sun Jul 17 22:31:29 +0000 2016,13990,16173,en
775449067333750784,M |,MiguelA76024419,"Por nuestra identidad y nuestra herencia. Por el trabajo, la cultura y la sensatez ""Proteger Europa es protegernos a nosotros mismos."" | #DefendEurope #Visegrád",España,472,675,Mon Sep 12 21:40:39 +0000 2016,14164,3954,es
1950784982,HB鉛筆㌠@日緬友好協会フレンズ,HB27624303,ネトウヨのようなフレンズ/ハメカスなフレンズ/午前0時すぎたら別人格フレンズ/知らない人に巻き込みリプ禁止/フォロー・リムーブはご自由にどうぞ,深川人民共和国麻衣民自治区乃木坂村,6346,2933,Thu Oct 10 04:13:31 +0000 2013,70810,285230,ja
621115341,Brad Moore,BradMoo08282326,Compassionate Conservative....Lover of Life...Lover of Guns....NRA Lifer....Passionate about Freedom.....Family kind of guy #MAGA,everywhere,946,1565,Thu Jun 28 14:34:03 +0000 2012,5485,9471,en
829823652036276224,Janet Clancy,Jennife26446947,,,720,520,Thu Feb 09 22:45:50 +0000 2017,12453,16709,en
843929669762211840,Andy,Andy28954114,Beagle owner. Sanity intact. Just.,,54,153,Mon Mar 20 20:58:07 +0000 2017,822,743,en-gb
881292968266739712,Donald Miller,DonaldM69849371,Science History World News Technology Science Space News Technology Tech News US News Government & Politics,,21,125,Sat Jul 01 23:26:32 +0000 2017,572,519,en
789583025990356992,Shelly,Michell40489608,,,41,150,Fri Oct 21 21:43:57 +0000 2016,2738,961,en
900925242792583168,Derrick miller,Derrick69053606,,,14,96,Fri Aug 25 03:38:11 +0000 2017,298,197,en
769321561232777216,Laura cooley,Lauraco91831430,,,6,137,Fri Aug 26 23:52:08 +0000 2016,87,68,en
761328485222658048,Bonnie Davis,BonnieD87703006,"I believe  in justice, equality, for all people, I like  helping people, putting smiles on people  faces! 💑 activist against  discrimination, hatred,racism","Newport News, VA",1227,256,Thu Aug 04 22:30:30 +0000 2016,182645,202919,en
572918424,JEANNE,JEANNE41818134,Ancien militaire dans la Marine Nationale,FRANCE,3250,4495,Sun May 06 17:22:07 +0000 2012,21,76413,fr
737284737320943616,MAC,Myinfo75008888,"Conservative, Independent, Vietnam Marine combat Vet. 0311. MAGA🇺🇸🇺🇸🇺🇸",,1272,1676,Mon May 30 14:09:14 +0000 2016,48955,24276,en
822913195102900225,Amy,Amy32259438,,United States,56,110,Sat Jan 21 21:06:09 +0000 2017,2002,551,en
801849542207533056,Jonathan Anderson,Jonatha55014627,I love playing Five Nights at Freddy's an Plants vs Zombies Garden Warfare 2 and Call of Duty,,10,21,Thu Nov 24 18:06:43 +0000 2016,648,313,en
601477636,Lew I,LewI81757895,,,62,280,Thu Jun 07 02:15:43 +0000 2012,1578,12781,en
843147428022894592,Andreas N,Andreas88559250,,,61,235,Sat Mar 18 17:09:46 +0000 2017,5241,5614,de
819919276870160384,Judy Phillips,JudyPhi52079157,,,89,242,Fri Jan 13 14:49:23 +0000 2017,1210,776,en
708490185261109252,tight as Brexit,jamesal44791620,,,115,106,Sat Mar 12 03:09:58 +0000 2016,815,9965,en-gb
1013869160,MY WORLD as I C it!,sylvia46561642,TRUTH & FACTS ONLY!! TRUMP is my Presdent! America is my country and G-d my creator. Political correctness went out with OBAMA!!t! Artist & thinker.,"Palm Beach, FL",284,131,Sat Dec 15 20:16:48 +0000 2012,3764,5172,en
797265170519195649,Deborah Tucker,Deborah89029768,"TRUMP 2020! YOU FIGHT FOR LIBERTY AND JUSTICE FOR ALL😊""WE THE PEOPLE"" ARE BACK! DRAIN THE SWAMP! BUILD THAT WALL! MAGA❤️#Blocked Party #MAGA FAMILY! NO LISTS","Arizona, USA",2186,2292,Sat Nov 12 02:30:03 +0000 2016,4096,5649,en
4331812181,David Rice,DavidRi73275096,,,18,49,Mon Nov 30 19:04:20 +0000 2015,1335,126,en
899846982272987136,Steve Douglas,SteveDo54860221,Just a Vet that loves his family and his country.,"Knoxville, TN",11,28,Tue Aug 22 04:13:33 +0000 2017,370,40,en
519597374,American Eagle,America56563313,Southern by the grace of God. Mad Black & Dangerous To Know. tweets are my opinion as I see it. RT = FYI or Agree,Basket Of Deplorables,2090,1858,Fri Mar 09 16:00:11 +0000 2012,219,17843,en
823374556136112128,Phoebe,Phoebe66557284,"Democrat; writer; lives in New England
#Antiwall #Resist #Resistance",,417,1200,Mon Jan 23 03:39:26 +0000 2017,6192,8173,en
891685188,ian mcdonald,ianmcdo03120397,British Nationalists Unite,,866,1043,Fri Oct 19 19:43:39 +0000 2012,80,70746,en
785577864510832641,Sharp,Sharp10815173,,"Oklahoma, USA",53,60,Mon Oct 10 20:28:53 +0000 2016,1594,2216,en
869964255784648705,Laura Williams,LauraWi12665522,,,35,109,Wed May 31 17:10:16 +0000 2017,5071,4960,en
2907502945,Paul Peterson,PaulPet35671896,,,105,334,Sat Nov 22 20:20:37 +0000 2014,684,1178,en
824680254455382016,Jim Scott,JimScot39352846,I'm the only one of me! Government & Politics,"Murphy, MO",899,1255,Thu Jan 26 18:07:49 +0000 2017,13019,11460,en
785473931000053760,Kim Evans,KimEvan58277834,,,237,101,Mon Oct 10 13:35:53 +0000 2016,43220,15827,en
837312661360685057,George Lovett,GeorgeL56854102,"Love God,
Love this Country,
Love                                 #MakeAmericaGreatAgain","Kansas, USA",140,149,Thu Mar 02 14:44:29 +0000 2017,1239,1974,en
892621611031027712,cw,f15994552,"mother, grandmother, great-grandmother. Conservative. GO TRUMP!! 👍🏻no msm👊🏻.","Texas, USA",47,82,Wed Aug 02 05:42:30 +0000 2017,1041,1150,en
871224507696128000,Gregory,Gregory61935764,Politically Incorrect - Always Right,Rio de Janeiro,410,1302,Sun Jun 04 04:38:03 +0000 2017,7,304,pt
899381181568897024,Maria Barnes,MariaBa52097649,Politics US News Entertainment Movies Television,"Arizona, USA",6,50,Sun Aug 20 21:22:38 +0000 2017,134,12,en
829347378562002944,Caitlyn,Caitlyn45768361,,,49,17,Wed Feb 08 15:13:18 +0000 2017,2909,3141,en
4446307913,Nabi,Annabel27034387,Che i dominanti non si pentano d'aver lasciato le folle in uno stato di ignoranza e di ferocia quali sono adesso! (Antonio Gramsci),,2497,5003,Fri Dec 11 08:00:34 +0000 2015,154346,142651,it
3893126178,Amy,Amy82843508,,USA,1379,1138,Wed Oct 14 15:56:26 +0000 2015,12670,34271,en
773626056452571140,🇺🇸🚂💨 Smith,KaySmit31474822,"Retired teacher..TRUMP TRAIN.🚂💨👍🇺🇸
Methodist, former Republican..now AVID TRUMPATEER, Deplorable😂","South Carolina, USA",491,461,Wed Sep 07 20:56:40 +0000 2016,9158,6667,en
3289038859,Danny Peoples,Danny99634068,cautiously optimistic. weather weenie wanna be philosopher keenly aware of hypocrisy and hyperbole. keeping the faith.,"Hoover, AL",102,219,Thu Jul 23 16:00:22 +0000 2015,9545,2661,en
820087905871761408,John Ashby,JohnAsh84593327,"Married for 38 years with 13 children. We have adopted 7. most importantly, I am a follower of Jesus Christ.","California, USA",27,130,Sat Jan 14 01:59:28 +0000 2017,212,381,en
800135017384931328,Shane S,ShaneS72596177,,,22,66,Sun Nov 20 00:33:48 +0000 2016,166,630,en
763691654050185216,Jan Dean,JanDean26416421,,,1503,3469,Thu Aug 11 11:00:53 +0000 2016,13217,28406,en
704936995806683137,Sharon,SharonM67714628,"Hairstylist-Business Owner.Independent Phlebotomist Paramedical Examiner.NYTrump Girl😜 Beautiful Upstate NY. Love My Country, President,Guns&Freedom!!",United States,418,212,Wed Mar 02 07:50:51 +0000 2016,19192,22003,en
760859230819774465,Jane,Jane42019899,,UK,848,245,Wed Aug 03 15:25:51 +0000 2016,64834,65335,en
799287737388072960,Kathy Scott,KathySc65174870,"I'm a wife, mother and grandmother. I absolutely Love my dogs! I'm not an elite HW Star but my voice still matters so much that we elected the POTUS! MAGA TRUMP","Tennessee, USA",475,405,Thu Nov 17 16:27:01 +0000 2016,4704,8088,en
4884428062,Sandra lawson,Sandral48236486,,,188,938,Sun Feb 07 10:10:56 +0000 2016,4029,13622,en
866342525962944512,Elizabeth McGuire,Elizabe13366768,,,9,91,Sun May 21 17:18:48 +0000 2017,4161,70,en
885374717871484928,Umberto,Umberto78397981,Personaggi Web Politica,"Recco, Liguria",46,276,Thu Jul 13 05:45:57 +0000 2017,226,374,it
881284683014823942,BBC/CNN is Fake News,Raymond86442578,Chance only favours the prepared mind.,Here,24,58,Sat Jul 01 22:53:36 +0000 2017,1471,1276,en
3831338625,Carmen Lorenzo,CarmenL82237828,,"Madrid, Spain",104,89,Thu Oct 01 07:12:43 +0000 2015,4825,10724,es
752735068846600192,Cortney Deplorable,Cortney74827820,"Conservative, Christian, Unapologetic for my opinions and my #1A Rights, not afraid to tell liberals to F off, #MAGA, #TrumpStrong","Missouri, USA",709,906,Tue Jul 12 05:23:20 +0000 2016,8264,6149,en
3775451659,Deplorable Dude CA.,Esoj33324486,President Trump will destroy Hussein et al.,"Compton, CA",64,36,Sun Oct 04 00:17:59 +0000 2015,8,8184,en
2153584001,CYBORG,za53051202,David Zamora. ARCHITECT. https://t.co/Xnm38Saejc https://t.co/sKb3k9ANdz American Institute of Architects,Birmingham,452,529,Sat Oct 26 01:48:20 +0000 2013,6860,14285,en
831316928970919936,Duane,DuaneMa52513039,"Christian, retired USAF, Patriot, lover of 2nd Amendment, Rush is right, Standing with Hannity, Mark Levin is a Patriot","Las Vegas, NV",412,816,Tue Feb 14 01:39:35 +0000 2017,10167,2528,en
783486466445803521,Jeremy Green,Jeremyg05699567,Solid for Trump,,43,115,Wed Oct 05 01:58:24 +0000 2016,1964,1113,en
798964534027419648,Trollpackan,Troll60056026,Eleemosynary deeds have their incipience intramurally. Conservative. No supranationalisation in Europe.,"Gothenburg, Sweden",1882,1798,Wed Nov 16 19:02:43 +0000 2016,94665,71252,sv
822942878792032257,Claudia Mason,Claudia06645301,"Proud mommy to 5 AWESOME KIDS #MAGA, 🇺🇸TRUMP/PENCE 2020 🇺🇸Christian, Conservative, 🇺🇸Pro-life, 🇺🇸Pro-gun 🇺🇸 🐾🐾 ANIMAL RESCUE 🐾🐾","Indianapolis, IN",352,537,Sat Jan 21 23:04:06 +0000 2017,5381,911,en
2885066351,George Washington,Mcgrego03068462,"college student, patriotic, loyal friend, fierce enemy and a devout Trump supporter!",USA ,456,732,Thu Nov 20 00:47:19 +0000 2014,22971,2638,en
892419831156310019,🈵️天星🌟,EdHardy94934790,Make America Great Forever✊🏿✊🏿✊🏿,"Teaneck, NJ",60,108,Tue Aug 01 16:20:42 +0000 2017,2392,162,en
3121661467,remix74,b3a660127297477,,,616,1559,Tue Mar 31 20:56:47 +0000 2015,14361,8601,it
716254356203548672,blueskies,blueski25787474,,,77,133,Sat Apr 02 13:22:00 +0000 2016,2761,1151,en
4384032443,Brenda,Test42252529,"""Y'all taught me - get there early."" The Wire",,810,310,Sat Dec 05 14:53:46 +0000 2015,45216,10327,en
874631395091648512,Joan Hamilton,JoanHam36832874,,,8,47,Tue Jun 13 14:15:49 +0000 2017,506,131,en
377370641,NAVLDO,smoke14141414,,,63,75,Wed Sep 21 13:32:31 +0000 2011,4659,1714,en
825020088822542336,J,JoyceVa61978863,,,47,29,Fri Jan 27 16:38:12 +0000 2017,4794,6050,en
808674324295073792,pomme,pomme71284863,,,12,64,Tue Dec 13 14:05:58 +0000 2016,231,268,fr
4217784198,Scott West,ScottWe25858900,"Christian, Husband, Father.Protect the Innocent, help the truely needy. #PRE0SIDENT TRUMP",ub8kyin7ioo,2594,3343,Fri Nov 13 00:27:28 +0000 2015,1985,6669,en
814826470388350976,Michael Robin,Michael26591937,"I would be the hard-working Christian conservative family man! I put God first, family second and everything Else comes after that!",United States,172,269,Fri Dec 30 13:32:24 +0000 2016,9076,4026,en
800685416479211520,Spencer Daniels,spencer09682373,,,174,337,Mon Nov 21 13:00:54 +0000 2016,28969,1739,en
705447904912273408,Janet,Janet03368284,,,27,41,Thu Mar 03 17:41:01 +0000 2016,6321,4685,en
865626111966814208,🇨🇦Deplorable Ron,RonStew62286307,"Born and Bred Canadian, Dog Lover, and fuck Political Correctness. Trudummy is not worthy of my vote. followed by @TheRebelTV","Kitimat, British Columbia",828,699,Fri May 19 17:52:02 +0000 2017,7793,14908,en
604163409,gabriel,gabriel78761428,"Après une vie sur les trains, place à la musique, philosophie, chauffé le poêle, contrôler ma colère contre l' injustice.",,195,328,Sun Jun 10 01:36:50 +0000 2012,1259,5012,fr
869324485886754816,Joe Kline,JoeKlin54366062,Full of toxic masculinity ☠️☣️😈⚔️😎🎧🇺🇸‼️,,86,165,Mon May 29 22:48:03 +0000 2017,1978,1181,en
516876979,DIOS Y VZLA,chester55555555,"Anti comunista, contador publico, Apoyo total al presidente de los Estados Unidos-Anti Communis, Public Accountant, Full Support For The President Of Usa.",,4434,998,Tue Mar 06 20:47:31 +0000 2012,17591,669126,es
759790795339685888,Kathy Turner,KathyTu57558497,,United States,334,341,Sun Jul 31 16:40:16 +0000 2016,14476,2874,en
782383935737171968,DeplorableSue,SusanWi66997903,,"Ohio, USA",714,831,Sun Oct 02 00:57:21 +0000 2016,3525,4181,en
700406753654136836,Marty Martin,MartyMa15310832,"I'm Canadian, a news junky, a fiscal conservative, and a moderate on social issues. I have travelled around the world. Love history and politics.","Ontario, Canada",628,1015,Thu Feb 18 19:49:17 +0000 2016,2198,17765,en
747884643081400324,Tea Time Tweets,har02091631,"Looking down the Rabbit hole trying to make sense of a crazy world.
Libertarian.","South West, England",772,998,Tue Jun 28 20:09:28 +0000 2016,1303,6584,en
819279965392961536,Cheryl,Cheryl15768802,I am very happily married. I am a big Trump fan and I am so proud to call him President. I am a born again Christian who follows Gods word and his will.,From IN. Live in TN.,1600,1921,Wed Jan 11 20:29:00 +0000 2017,11772,15220,en
902132507197321216,Richard Lewis,Richard25027078,,,4,59,Mon Aug 28 11:35:25 +0000 2017,12,19,en
3256157071,AC,AC33333333,,,774,2202,Fri Jun 26 01:22:48 +0000 2015,1290,3254,en
1506054390,William,William58800445,love manchester united,uk,1140,2837,Tue Jun 11 19:16:33 +0000 2013,17249,14833,en
823557328289103876,Tom Lewis,TomLewi19691950,,,36,35,Mon Jan 23 15:45:42 +0000 2017,1535,602,en
734088594642477056,Franco,Franco85886695,"Retired, love wolves. I am a conservative/Libertarian, NRA life member &Proud to say I am a Christian and will fight to the death to protect our Constitution",United States,1686,2633,Sat May 21 18:28:54 +0000 2016,4298,8400,en
4259444819,Phillip Wilson,phillp241211745,"Retired law enforcement.  Colorado state grad. Air Force veteran lives in Indiana ,Christian believer conservative. Father of Colonel in the USAF Bronze Star .","Lebanon, IN",417,742,Mon Nov 23 19:42:52 +0000 2015,1567,2679,en
786628460374556672,C K TX,CK62711515,"Christian, Conservative mom.. love life, family, and my Country. Here to stay informed and the occasional great laugh 🇺🇸",,757,1164,Thu Oct 13 18:03:34 +0000 2016,28375,25896,en
2478289550,Niraj singh,Nirajsi14372304,"Accounts Manager, ex sickular,,now nationalist","तमिलनाडु, भारत",120,172,Mon May 05 12:25:43 +0000 2014,2798,24928,en
866966830006517760,Kathryn Floyd,Kathryn04689084,,,11,0,Tue May 23 10:39:34 +0000 2017,1434,1449,en-gb
4828273992,Elaine lloyd,Elainel73297527,"I care about everyone, luv my USA 🇺🇸 proud wife of retired Army SF soldier, #MAGA #NRA #PATRIOT #2A #DrainTheSwamp",WA State,2186,3086,Fri Jan 29 02:14:36 +0000 2016,3471,12952,en
899216404167118849,Tim Brown,TimBrow41011616,"""HE"".......""WHO LOVE'S US"".......",For Now Florida.......,21,60,Sun Aug 20 10:27:52 +0000 2017,265,848,en
897049265062764544,James Cagney,JamesCa71876846,USN Veteran / Patriot / Proud NRA Member / 2nd Amendment Supporter /Support the Constitution / Independent / Government & Politics,"Texas, USA",393,660,Mon Aug 14 10:56:25 +0000 2017,2336,1175,en
893428637936046080,Christopher Frank,Christo50630932,I love havy metal and other things,"Tampa, FL",38,187,Fri Aug 04 11:09:21 +0000 2017,1333,890,en
3423329290,Lilibet 🐊,Elizabe05716450,"Sooner or later, everyone sits down to a banquet of consequences.
Robert Louis Stevenson",,1593,3036,Sat Aug 15 01:59:18 +0000 2015,41342,29945,en
1305321013,Sumatra,Sumatra00598695,Sjöfarare,,154,341,Tue Mar 26 18:56:23 +0000 2013,3811,8299,sv
4857364707,Sarah Hurley,SarahHu71227722,,,64,230,Thu Jan 28 14:38:48 +0000 2016,412,1235,en
4704045876,Ed,EdEd38265951,"Independent, business owner, MAGA, with Trump from the start and really don't care what he does, we won't have Hillary,2A, build the wall","Ohio, USA",502,1007,Sun Jan 03 17:43:06 +0000 2016,6965,5759,en
856639094264184832,Lore,Lore40776186,"Playwright. Soc. Work. 
Constitution⚡️Spec. Counsel?ONLY Special Ind. Comm. Will Do💥Facts & Justice🤬 ""Did he ask you 2 design a code to rig an election?""-""YES"".",O BOY,1102,2887,Mon Apr 24 22:40:50 +0000 2017,11269,9373,en
3409202585,LMP,LMP15810944,,,12,161,Sat Aug 08 21:17:28 +0000 2015,848,1249,en
760250455922511872,Derrick G,Derrick16392665,"#Trump #Conservative #Christian #BuildTheWall #DrainTheSwamp #MAGA #CONSTITUTION #DEPLORABLE #Vet #NRA #04RoadKing #JesusIsInMy❤
 USA(R)",,3404,3329,Mon Aug 01 23:06:48 +0000 2016,5898,7128,en
796811065766117376,AsAm,AsAm67128971,"Christian, Mom, Wife, Conservative, Proud Legal Citizen of USA. Golf Addict.",United States,228,292,Thu Nov 10 20:25:36 +0000 2016,2324,2535,en
894366580217442305,Dan Smith,Curmudg46141947,"Expat, translator & conflicted curmudgeon: Catholic traditionalist and SSA/gay/poof, call it what you will: I take aim at liberal pieties & religious hypocrisy.","Paris, France",23,134,Mon Aug 07 01:16:24 +0000 2017,292,697,en-gb
798763634918768640,John Houston,JohnHou15616617,,"Newark, DE",88,919,Wed Nov 16 05:44:25 +0000 2016,2759,1333,en
797506282844471296,Barbara O,Barbara72957293,2nd generation American & proud Deplorable & Covfefe & MEGA MAGA  Praying for Texas,United States,1003,533,Sat Nov 12 18:28:09 +0000 2016,25878,14426,en
880958886009856005,Luis Pin,LuisPin23257352,Love Trump,"Jersey City, NJ",18,16,Sat Jul 01 01:19:00 +0000 2017,660,668,en
